Day,T,TM,Tm,SLP,H,PP,VV,V,VM
1,27.9,33,23,-,71,0,9.7,5.7,14.8
2,27.3,32,24,-,66,-,9.5,7.4,14.8
3,24.9,29,20,-,65,0,8.5,7.4,13
4,25.5,30,21,-,58,0,9.7,8,14.8
5,25.6,30,21,-,60,0,10,10.9,16.5
6,24.9,31,19,-,57,0,10,12.6,20.6
7,25.2,30,20,-,58,0,9.8,8.9,18.3
8,25.6,31,20,-,56,0,9.8,8.3,16.5
9,25.8,32,21,-,66,0,8.9,6.7,14.8
10,25.8,31,22,-,73,0,8.7,5.9,18.3
11,26.2,32,22,-,72,0,7.7,6.1,16.5
12,26.1,31,22,-,76,0,7.9,7,16.5
13,26.9,33,22,-,69,0,8.2,6.9,13
14,27.8,33,23,-,69,0,9.7,7.4,16.5
15,28.4,34,23,-,65,0,9.5,8.1,14.8
16,28.8,34,23,-,63,0,10,9.6,18.3
17,28.6,34,25,-,63,0,9.8,7.8,20.6
18,28.5,34,24,-,67,0,9.5,7.6,14.8
19,27.9,32,24,-,75,0,9.5,9.1,20.6
20,27.1,32,23,-,76,-,8.5,6.9,18.3
21,27.6,34,23,-,72,0,9.7,7.4,20.6
22,27.8,33,23,-,70,0,9.2,7.6,18.3
23,27.8,33,23,-,68,0,9.5,9.1,16.5
24,27.6,34,22,-,65,0,10,8.9,20.6
25,27.6,32,24,-,68,0,9,7.4,18.3
26,27.1,31,23,-,75,0,9.3,8.3,14.8
27,26.8,33,23,-,70,0,8.5,6.7,16.5
28,26.2,31,21,-,69,0,8.4,6.7,13
29,27.2,32,23,-,72,0,8.4,6.7,16.5
30,28.5,33,24,-,69,0,8.2,8.7,22.2
31,28.4,35,22,-,60,0,9.2,8.3,14.8
